id.tweet,date,author,text,Retuit,app,followers,following
931228194396663000,16/11/2017 18:31,@Elemigrante_,RT @SerranoIsmael: El juicio a “la manada” manda un terrible mensaje disuasorio a las víctimas denunciantes: ellas serán las juzgadas. Mach…,RT,Twitter for iPhone,6372,3209
930525834850570000,14/11/2017 20:00,@inlovewithjiley,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for Android,1464,1261
930898550229258000,15/11/2017 20:41,@amonraromero,"RT @45Beatriz: #LaManada no son solo los 5 hombres en juicio, son los veintiún hombres del grupo de WhatsApp que jalearon y no denunciaron…",RT,Twitter for Android,25,210
930566797010628000,14/11/2017 22:43,@jeanjean783,RT @anaisbernal: ??Dos noticias que juntas se entienden mejor. ? Juez que rechaza como prueba los Whatsapps de La Manada registrados ANTES…,RT,Twitter for Android,53,366
930522928072060000,14/11/2017 19:48,@AsuncionLenBar2,"RT @Barbijaputa: Lo de la manada diciendo que la chica lo que está es despechada porque ""se fueron sin despedirse"" es para prenderles fuego.",RT,Twitter for Android,111,291
930525657104371000,14/11/2017 19:59,@Freon410a,RT @MartaPastor: #LaManada El juez admite como prueba un informe de un detective privado que se le puso a la víctima por parte de uno de lo…,RT,Twitter for iPhone,206,774
930724084564021000,15/11/2017 9:08,@AlejandraH96,RT @TeresaLActriz: Te violan 5 animales y la investigada eres tú. #JusticiaPatriarcal #LaManada,RT,Twitter for Android,1260,616
930915842564542000,15/11/2017 21:50,@pilitgb,"RT @CatalunyaRadio: ?? Roger de Gràcia: ""Com deia Kapu?ci?ski, les males persones no poden ser bons periodistes. Ser una dona violada no t'o…",RT,Twitter for Android,23,128
930917581590024000,15/11/2017 21:57,@ainaraaxd,"RT @femwarda: cuando tu amigo dice que ""esta noche seguro que se folla a X porque ya va muy borracha"" y tú te ríes, también formas parte de…",RT,Twitter for Android,361,354
930491559937826000,14/11/2017 17:44,@Toboechan,"RT @lamiaske: La MANADA DE VIOLADORES No quiere que se difundan sus fotos, ""piden respeto"". Deberían estar colgadas en todas las calles. De…",RT,Twitter for Android,640,605
931063032448503000,16/11/2017 7:34,@AnaGazza,RT @yanina_rubia: CASO LA MANADA: El juez rechaza como prueba los Whatsapps de La Manada pero acepta el informe de un detective privado sob…,RT,Twitter for Android,440,361
930812868383125000,15/11/2017 15:00,@corbella_elsa,RT @PabloMM: A ver si encuentras la diferencia entre cómo trata Espejo Público a los violadores de La Manada con respecto a los chavales de…,RT,Twitter for Android,70,177
930502866313383000,14/11/2017 18:29,@g3l0_,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter for Android,43,48
930710287321305000,15/11/2017 8:13,@CappacesCom,RT @anaisbernal: ??Dos noticias que juntas se entienden mejor. ? Juez que rechaza como prueba los Whatsapps de La Manada registrados ANTES…,RT,Twitter for iPad,1827,201
930825075242274000,15/11/2017 15:49,@dimidiumlaeti,"RT @protestona1: Gracias a los abogados de #LaManada ya sé que si me violan algo habré hecho para buscármelo. Pasear con tíos, beber, reírm…",RT,Twitter for Android,46,161
930700813659406000,15/11/2017 7:35,@jmb_tram312,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter Web Client,445,418
930542071626260000,14/11/2017 21:04,@La_6li,"RT @ViviArrow: La Manada: Ángel Boza, Jesús Escudero, José Ángel Prenda, Alfonso Jesús Cabezuelo y  Antonio Manuel Escudero. Un guardia civ…",RT,Twitter for iPhone,634,123
931082573559816000,16/11/2017 8:52,@uasto2,RT @rosamariaartal: Yo también hice un reportaje de Informe Semanal con casos como el de #laManada Absolvieron a cinco tíos que violaron a…,RT,Twitter for Android,75,279
930758272436588000,15/11/2017 11:23,@AruOwlsArts,RT @criss_tm21: El Juez rechaza como prueba los Whatsapps de La Manada registrados antes de la violación pero acepta el informe de un detec…,RT,Twitter for Android,942,280
930823481310240000,15/11/2017 15:43,@Antiestudio,"RT @PlayGrounder: Conocemos pocos detalles sobre este juicio, pero las primeras noticias que nos llegan son bastante desesperanzadoras. La…",RT,Twitter for Android,758,602
930556868086427000,14/11/2017 22:03,@SittoGrey,RT @yanina_rubia: CASO LA MANADA: El juez rechaza como prueba los Whatsapps de La Manada pero acepta el informe de un detective privado sob…,RT,Twitter for Android,413,185
931173113320103000,16/11/2017 14:52,@srmoce,"RT @antonlosada: Wasap de La Manada no se admiten, no vaya a ser que violemos sus derechos. Investigación sobre la victima se admite, no va…",RT,Twitter for Android,45,104
930366441097973000,14/11/2017 9:26,@Xaviere35,RT @logela: Hoy empieza el juicio contra los 5 violadores de La Manada y su estrategia de defensa se basará en volver a atormentar a la víc…,RT,Twitter for Android,188,335
930561049287430000,14/11/2017 22:20,@mgarc130,"RT @MorenoG_Agustin: #LaManada es el nombre de una banda de depredadores sexuales. La policía hizo su trabajo, el juzgado de instrucción ta…",RT,Twitter for iPhone,505,603
930924091766398000,15/11/2017 22:22,@perera_isa,¿Pero de verdad todo esto está pasando? -Diarios culpabilizando a la víctima @elespanolcom  -Tv entrevistando a familiares de esos terroristas @EspejoPublico @elprogramadear  -Un juez aceptando el seguimiento de la víctima tras la violación -No se aceptan los WP de #LaManada  ?? https://t.co/O740jUOJnP,No_RT,Twitter for Android,110,447
930753469786525000,15/11/2017 11:04,@LuciaLlamas2,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter Lite,562,268
930468313578328000,14/11/2017 16:11,@LenguasMoreno,"RT @MaiteMolinaN: #LaManada te violan 5 cabrones, después uno de ellos contrata un detective privado para que te siga día a día. Y el juez…",RT,Twitter for Android,281,565
930544475046383000,14/11/2017 21:14,@pabloiria,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter for Android,34,85
930544463495262000,14/11/2017 21:14,@isabenaS,"RT @ViviArrow: La Manada: Ángel Boza, Jesús Escudero, José Ángel Prenda, Alfonso Jesús Cabezuelo y  Antonio Manuel Escudero. Un guardia civ…",RT,Twitter for iPhone,510,740
931188223472291000,16/11/2017 15:52,@annabrunets,RT @Jose___Vega: Si el abogado de #LaManada va a utilizar los perfiles de Facebook e Instagram de la víctima para defender a los violadores…,RT,Twitter for Android,42,137
930785508493529000,15/11/2017 13:12,@captainamyk,"RT @perobuen0: estáis intentando rebajar la gravedad del asunto pintando a la víctima como si no fuera ""tan víctima"". Los medios sois cómp…",RT,Twitter for Android,191,260
930578281987964000,14/11/2017 23:28,@pcarrpcarr,"RT @_ju1_: Qué puto asco lo de la manada y que diferencia con lo de Alsasua. Aquí, como es un guardia civil el delincuente y la víctima una…",RT,Twitter for Android,165,240
930810187778281000,15/11/2017 14:50,@ruvi22,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter for Android,113,196
930937588524953000,15/11/2017 23:16,@ManuelaNores,"RT @perobuen0: estáis intentando rebajar la gravedad del asunto pintando a la víctima como si no fuera ""tan víctima"". Los medios sois cómp…",RT,Twitter for iPhone,966,519
930458754511929000,14/11/2017 15:33,@hguelo,RT @PabloMM: El juez de 'La manada' ha aceptado como prueba el informe de un detective que investigó la vida de la víctima después de la ag…,RT,Twitter Lite,1375,1328
930746296977240000,15/11/2017 10:36,@mariaasevilla9,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for Android,291,492
930754727331188000,15/11/2017 11:09,@MohmooChan,RT @Alaskatrine: Como La Manada salga impune vamos a salir a las calles y vais a arrepentiros de tratarnos como basura todos los días.,RT,Twitter for Android,102,115
931131227750486000,16/11/2017 12:05,@lucascore10,RT @Jose___Vega: Si el abogado de #LaManada va a utilizar los perfiles de Facebook e Instagram de la víctima para defender a los violadores…,RT,Twitter for Android,211,239
930870947174903000,15/11/2017 18:51,@aliensandati,"RT @Barbijaputa: Lo de la manada diciendo que la chica lo que está es despechada porque ""se fueron sin despedirse"" es para prenderles fuego.",RT,Twitter for Android,65,219
930920240497774000,15/11/2017 22:07,@jami1958,RT @PabloMM: A ver si encuentras la diferencia entre cómo trata Espejo Público a los violadores de La Manada con respecto a los chavales de…,RT,Twitter for Android,13,39
929982850631389000,13/11/2017 8:02,@machadopepita,RT @eldiarioes: Comienza hoy el juicio a ‘la manada’: los acusados de la violación grupal en San Fermín se enfrentan a 22 años de cárcel ht…,RT,Twitter Lite,2001,1278
930896001807929000,15/11/2017 20:31,@lydiavizcaino_,RT @femwarda: hombres defendiendo a La Manada porque saben perfectamente que podría haber sido su grupo de amigotes una noche que se les va…,RT,Twitter for iPhone,407,304
930794106774835000,15/11/2017 13:46,@EntonNoMatu,RT @anaisbernal: ??Dos noticias que juntas se entienden mejor. ? Juez que rechaza como prueba los Whatsapps de La Manada registrados ANTES…,RT,Twitter for Android,2935,2611
930686066893443000,15/11/2017 6:37,@techo_decristal,RT @Machisstometro: Pongamos presuntamente cara a los presuntos monstruos de la presunta manada https://t.co/HdXhEPqdbj,RT,Twitter for Android,283,463
931188845877620000,16/11/2017 15:54,@EdurneEca,RT @Lib_Mujeres: Nuestra manada es más grande y nos estamos cabreando mucho. Cerramos la Librería el viernes de seis a siete para manifesta…,RT,Twitter for Android,193,374
930727319353876000,15/11/2017 9:20,@franxdelgado11,RT @yanina_rubia: CASO LA MANADA: El juez rechaza como prueba los Whatsapps de La Manada pero acepta el informe de un detective privado sob…,RT,Twitter for Android,173,369
930387735977906000,14/11/2017 10:51,@IgualQ,"RT @Annaayeah: Recordemos que la Manada ya había violado meses antes de San Fermín, en Pozoblanco, a una chica de 21 años. Vergüenza deberí…",RT,Twitter for Android,136,241
930048907886854000,13/11/2017 12:25,@MaraHache,"RT @Luk_anikos: #EquipoManada Entrevistar a los amigos y amigas de los supuestos violadores de ""La manada"" para que los defiendan públicam…",RT,Twitter Web Client,179,460
930946453161304000,15/11/2017 23:51,@Emmi_1404,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter for iPhone,585,435
931140921198108000,16/11/2017 12:44,@iSmileforJonasB,"RT @criss_tm21: No olvidéis que antes de la violación en San Fermín, ""La Manada"" ya había actuado en Pozoblanco agrediendo y drogando con b…",RT,Twitter for Android,3041,2234
931185811235786000,16/11/2017 15:42,@jose_antoni021,RT @UnionAdarve: ?? Esta semana no utilizaremos el termino de 'La Manada' por respeto a quien no fue respetada. #NOesNO ????,RT,Twitter for Android,799,917
931196632435232000,16/11/2017 16:25,@abc_conocer,La última sesión del juicio de «La Manada» será en vista pública pero sin cámaras que graben imágenes https://t.co/rh0r53cnc6,No_RT,Adsocy Oficial,5280,271
930435345732325000,14/11/2017 14:00,@Aloymunoz1,Críticas a Nacho Abad por lo que hizo durante el juicio a 'La Manada' - https://t.co/VFUEUziYE8 https://t.co/J1AESkqwrT,No_RT,Facebook,332,2497
930853664394301000,15/11/2017 17:43,@MonMoll,RT @PabloMM: A ver si encuentras la diferencia entre cómo trata Espejo Público a los violadores de La Manada con respecto a los chavales de…,RT,Twitter Lite,264,1259
931186422471647000,16/11/2017 15:45,@AlvaroMarMor,¡Esto nos debe importar a todas y todos! #YoTeCreo #NoesNo  Asco por #LaManada #machismo  https://t.co/fE6XLiOk4I,No_RT,Twitter for Android,90,234
931228075119038000,16/11/2017 18:30,@juliadomenechca,"RT @BuzzFeedLola: ¿Que intentemos rehacer nuestra vida significa que no sufrimos? La manada no son ellos, la verdadera manada somos nosotra…",RT,Twitter for Android,95,833
930902459207372000,15/11/2017 20:56,@19_Maria_Polo,"Yo: Qué fuerte lo de la violación de ""La Manada"". Hombre: Alomejor la tía lo único que quiere es sacar dinero.  Yo: https://t.co/JcWteCj7v4",No_RT,Twitter for Android,677,1321
930885121200226000,15/11/2017 19:48,@Maitamai69,RT @PabloMM: A ver si encuentras la diferencia entre cómo trata Espejo Público a los violadores de La Manada con respecto a los chavales de…,RT,Twitter for Android,559,179
930818247284404000,15/11/2017 15:22,@cglobos,"RT @Lauracese: @LaFallaras Nuestro error es creer que son los cinco miembros de La Manada el problema, y no sus 20 amigos del grupo de what…",RT,Twitter for iPhone,140,574
930518021835317000,14/11/2017 19:29,@MarcSkatansh_,"RT @RebFeminista: Queridas compañeras: Estos son los presuntos agresores de ""La Manada"", que han pedido encarecidamente que no se divulguen…",RT,Twitter for Android,3833,99
931154123201961000,16/11/2017 13:36,@cris_0712,"RT @CarmeChaparro: Para todos los que cuestionáis la versión de la joven víctima de La Manada porque no opuso la resistencia ""suficiente"",…",RT,Twitter for Android,209,189
930840927060537000,15/11/2017 16:52,@ohLaura650,RT @papiasensio: 'La Manada' en el coche de Pozoblanco: las imágenes que hablan por sí solas https://t.co/iJ7r92DUzj Pero q clase de gente…,RT,Twitter for Android,391,1103
930555596574781000,14/11/2017 21:58,@cachotrozo666,"RT @Hank_Solo: El picoleto de ""La Manada"" sacó la nota más baja para ser Guardia Civil, y otro está sacándose la ESO en en trullo. Ese es e…",RT,Twitter for Android,237,308
930888700040531000,15/11/2017 20:02,@Sayren_,"RT @aitormxl: Torbe justificando a los violadores de ""La Manada"". PÚDRETE, ASQUEROSO. https://t.co/kN5w09R5wb",RT,Twitter for iPhone,435,156
930157755343736000,13/11/2017 19:37,@NataliaOchoa_7,RT @evcdmr: El problema no es La Manada. El problema son todas esas manadas que hay por ahí. Ninguno de ellos se considera violador (aunque…,RT,Twitter for Android,354,479
930461874650603000,14/11/2017 15:46,@meowres,"RT @Annaayeah: Recordemos que la Manada ya había violado meses antes de San Fermín, en Pozoblanco, a una chica de 21 años. Vergüenza deberí…",RT,Twitter for Android,162,508
930455046327881000,14/11/2017 15:19,@Shcomin,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter for iPhone,164,777
930584767246069000,14/11/2017 23:54,@gemuuuch,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter Web Client,597,532
930695226724929000,15/11/2017 7:13,@SomosManadaMixt,Buenas noches manada. Con la abu Nica os decimos hasta mañana recordando lo importante: ser felices aquí y ahora. Hasta mañana https://t.co/hsE9kHIHMw,No_RT,Twitter for Android,730,69
930139886941810000,13/11/2017 18:26,@irenefelipee,"RT @TropaAntifa: Hoy empiezan a juzgar a los 5 miembros de La Manada que, en San Fermín, realizaron una violación y lo grabaron. ¡Impunidad…",RT,Twitter for iPhone,599,291
930552251743076000,14/11/2017 21:45,@mary_meadow,"Presuntamente, PRESUNTAMENTE, no es la primera vez que PRESUNTAMENTE lo hacían. Pero así ¿quién se atreve a denunciar? #Lamanada https://t.co/9xmFCa93aX",No_RT,Twitter Web Client,110,378
930160937553801000,13/11/2017 19:50,@Jarbacete,@SeijoDani @Nacho_Abad En dos cosas llevas razón: 1. La Manada tiene derecho a la presunción de inocencia hasta que sea -previsiblemente- condenada. 2. Abad se dedica a romper esa presunción de inocencia con muchos otros grupos.,No_RT,Twitter Web Client,197,89
931228028365168000,16/11/2017 18:30,@lluipujol,RT @PabloMM: A ver si encuentras la diferencia entre cómo trata Espejo Público a los violadores de La Manada con respecto a los chavales de…,RT,Twitter for Android,1259,2310
931040078213931000,16/11/2017 6:03,@2012silviabf,"RT @criss_tm21: No olvidéis que antes de la violación en San Fermín, ""La Manada"" ya había actuado en Pozoblanco agrediendo y drogando con b…",RT,Twitter for Android,233,413
